YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 01 00 221  5.4  7.2   .33 11.11  5.25 999 1017.4  -4.3   5.6 999.0 99.0
1999 01 01 01 218  5.6  7.3   .31 11.11  5.51 999 1016.5  -4.0   5.7 999.0 99.0
1999 01 01 02 226  5.7  7.0   .32 12.50  6.53 999 1015.8  -3.9   5.7 999.0 99.0
1999 01 01 03 228  5.7  7.3   .31 11.11  6.17 999 1015.3  -3.9   5.7 999.0 99.0
1999 01 01 04 237  5.9  7.7   .39 11.11  5.02 999 1015.0  -3.8   5.6 999.0 99.0
1999 01 01 05 235  5.7  7.5   .42 11.11  4.81 999 1014.9  -3.9   5.6 999.0 99.0
1999 01 01 06 237  6.2  8.8   .51 11.11  3.75 999 1014.2  -3.7   5.8 999.0 99.0
1999 01 01 07 235  8.0  9.8   .61 11.11  3.71 999 1014.2  -3.6   5.8 999.0 99.0
1999 01 01 08 235  6.4  8.1   .51 10.00  3.69 999 1014.3  -3.8   5.6 999.0 99.0
1999 01 01 09 244  7.3  9.6   .55 11.11  3.79 999 1014.1  -4.1   5.6 999.0 99.0
1999 01 01 10 244  6.4  8.3   .54  2.94  3.57 999 1013.5  -4.6   5.6 999.0 99.0
1999 01 01 11 250  7.6  9.7   .50 12.50  3.82 999 1013.4  -4.2   5.6 999.0 99.0
1999 01 01 12 242  7.1  9.4   .57  3.23  3.62 999 1013.5  -4.7   5.6 999.0 99.0
1999 01 01 13 247  8.0 10.1   .59  3.33  3.48 999 1013.4  -4.2   5.6 999.0 99.0
1999 01 01 14 249  9.3 12.3   .66  3.33  3.61 999 1013.6  -4.3   5.6 999.0 99.0
1999 01 01 15 258 10.8 13.5   .78  3.57  3.53 999 1014.1  -3.9   5.6 999.0 99.0
1999 01 01 16 265 12.9 16.7  1.16  4.17  3.77 999 1013.6  -2.7   5.6 999.0 99.0
1999 01 01 17 261 13.5 16.2  1.52  4.76  4.19 999 1013.5  -2.8   5.6 999.0 99.0
1999 01 01 18 270 13.6 18.4  1.40  4.55  4.08 999 1014.2  -2.9   5.6 999.0 99.0
1999 01 01 19 268 13.7 17.4  1.36  4.76  4.13 999 1015.1  -2.8   5.6 999.0 99.0
1999 01 01 20 287 14.8 19.0  1.26  4.55  3.91 999 1016.5  -2.9   5.6 999.0 99.0
1999 01 01 21 283 13.1 16.6  1.41  4.55  4.09 999 1018.5  -4.2   5.6 999.0 99.0
1999 01 01 22 283 13.1 17.9  1.41  4.76  4.09 999 1019.9  -4.9   5.6 999.0 99.0
1999 01 01 23 276 13.5 16.0  1.35  4.55  4.12 999 1021.8  -5.7   5.6 999.0 99.0
1999 01 02 00 284 13.1 16.6  1.41  4.76  4.16 999 1023.6  -6.3   5.6 999.0 99.0
1999 01 02 01 301 10.8 13.8  1.18  4.35  3.95 999 1025.5  -8.5   5.6 999.0 99.0
1999 01 02 02 297 12.3 15.4  1.35  4.55  4.08 999 1026.7  -9.4   5.6 999.0 99.0
1999 01 02 03 287 12.0 15.5  1.36  4.55  4.06 999 1028.3 -10.3   5.6 999.0 99.0
1999 01 02 04 296 12.7 15.8  1.23  4.17  3.96 999 1029.5 -11.1   5.5 999.0 99.0
1999 01 02 05 294 10.6 14.5  1.18  4.17  3.86 999 1031.2 -12.0   5.5 999.0 99.0
1999 01 02 06 282 10.9 14.5  1.04  4.00  3.74 999 1031.2 -12.5   5.5 999.0 99.0
1999 01 02 07 291 10.6 13.4   .97  3.85  3.55 999 1032.1 -13.2   5.5 999.0 99.0
1999 01 02 08 302 10.2 12.5  1.01  3.70  3.60 999 1033.0 -13.6   5.5 999.0 99.0
1999 01 02 09 297 10.2 12.5   .87  3.85  3.55 999 1032.2 -13.7   5.5 999.0 99.0
1999 01 02 10 286 11.6 15.1   .97  4.00  3.65 999 1032.1 -13.6   5.5 999.0 99.0
1999 01 02 11 280 10.5 14.4  1.02  4.00  3.76 999 1032.5 -13.9   5.5 999.0 99.0
1999 01 02 12 272  9.5 11.9  1.06  4.17  3.77 999 1032.8 -14.2   5.5 999.0 99.0
1999 01 02 13 274 11.2 13.4   .97  3.85  3.70 999 1032.9 -13.9   5.5 999.0 99.0
1999 01 02 14 272 11.5 14.6  1.08  4.17  3.88 999 1032.7 -13.2   5.5 999.0 99.0
1999 01 02 15 280 11.4 14.3  1.04  4.55  3.81 999 1032.1 -12.4   5.4 999.0 99.0
1999 01 02 16 268 11.2 14.4  1.03  4.35  3.73 999 1032.1 -11.5   5.3 999.0 99.0
1999 01 02 17 274 11.3 14.5  1.15  4.00  3.74 999 1031.3 -10.3   5.3 999.0 99.0
1999 01 02 18 262 11.0 13.4   .98  4.00  3.63 999 1030.6  -9.1   5.4 999.0 99.0
1999 01 02 19 261 10.1 13.7   .90  3.85  3.55 999 1030.6  -7.8   5.5 999.0 99.0
1999 01 02 20 273  9.5 11.7   .77  3.57  3.45 999 1031.3  -7.3   5.5 999.0 99.0
1999 01 02 21 263  9.2 11.9   .75  3.45  3.39 999 1031.4  -6.9   5.4 999.0 99.0
1999 01 02 22 270  9.3 11.1   .67  3.57  3.36 999 1031.5  -6.3   5.2 999.0 99.0
1999 01 02 23 283  8.9 12.0   .71  3.70  3.43 999 1031.4  -6.4   5.4 999.0 99.0
1999 01 03 00 280  7.2  9.2   .59  3.70  3.37 999 1030.5  -6.6   5.2 999.0 99.0
1999 01 03 01 280  6.4  8.9   .52  3.45  3.30 999 1030.3  -6.6   5.2 999.0 99.0
1999 01 03 02 294  6.1  7.5   .42  3.23  3.15 999 1030.6  -6.4   5.2 999.0 99.0
1999 01 03 03 294  3.6  5.7   .34  3.03  3.13 999 1030.4  -6.6   5.2 999.0 99.0
1999 01 03 04 277  2.7  4.7   .26  2.78  3.04 999 1030.8  -6.6   5.2 999.0 99.0
1999 01 03 05 303  1.7  3.4   .18  2.56  3.81 999 1030.0  -6.2   5.1 999.0 99.0
1999 01 03 06  15  1.6  2.8   .16 11.11  5.28 999 1030.0  -5.8   5.1 999.0 99.0
1999 01 03 07  44  2.2  3.7   .00   .00   .00 999 1028.8  -5.4   5.1 999.0 99.0
1999 01 03 08  84  3.6  5.1   .00   .00   .00 999 1028.4  -4.2   5.1 999.0 99.0
1999 01 03 09 107  5.6  7.6   .00   .00   .00 999 1026.7  -2.9   5.2 999.0 99.0
1999 01 03 10 107  5.3  7.2   .18  2.50  3.61 999 1026.0  -1.6   5.2 999.0 99.0
1999 01 03 11 113  7.3  8.7   .35  2.63  2.95 999 1024.8   -.7   5.2 999.0 99.0
1999 01 03 12 109  8.1  9.8   .57  3.12  3.18 999 1023.8    .3   5.2 999.0 99.0
1999 01 03 13 115 11.4 13.8  1.01  3.85  3.61 999 1022.6   1.6   5.2 999.0 99.0
1999 01 03 14 115 13.1 15.5  1.45  4.76  4.13 999 1020.7   2.6   5.2 999.0 99.0
1999 01 03 15 109 13.6 17.1  1.70  5.00  4.47 999 1018.5   3.5   5.2 999.0 99.0
1999 01 03 16 111 14.6 18.5  2.30  5.88  4.97 999 1015.5   4.3   5.2 999.0 99.0
1999 01 03 17 115 14.2 17.7  2.59  6.25  5.34 999 1012.5   5.2   5.2 999.0 99.0
1999 01 03 18 111 13.7 16.6  2.78  6.67  5.60 999 1009.3   5.4   5.2 999.0 99.0
1999 01 03 19 115 15.9 20.1  3.11  7.14  5.78 999 1005.8   5.9   5.2 999.0 99.0
1999 01 03 20 118 16.6 20.2  3.44  7.14  5.98 999 1002.6   6.6   5.2 999.0 99.0
1999 01 03 21 123 18.4 22.7  3.90  8.33  6.29 999  999.1   7.8   5.2 999.0 99.0
1999 01 03 22 142 13.9 18.8  4.04  8.33  6.47 999  997.8   8.4   5.2 999.0 99.0
1999 01 03 23 172  9.8 12.1  3.76  8.33  6.62 999  999.4   9.4   5.3 999.0 99.0
1999 01 04 00 142  9.1 12.5  3.44  8.33  6.47 999  996.2   9.6   5.3 999.0 99.0
1999 01 04 01 180  4.8  5.6  3.23  9.09  6.59 999  995.5   7.5   5.2 999.0 99.0
1999 01 04 02 247  4.4  6.2  3.03  9.09  6.91 999  996.4   6.9   5.2 999.0 99.0
1999 01 04 03 272  5.0  7.3  2.75 10.00  6.89 999  998.3   5.0   5.2 999.0 99.0
1999 01 04 04 263  8.8 11.0  2.37  9.09  6.45 999  999.8   3.1   5.2 999.0 99.0
1999 01 04 05 263  7.5  9.3  2.14  9.09  6.48 999 1000.5   3.1   5.2 999.0 99.0
1999 01 04 06 235  8.8 10.7  2.15 10.00  7.07 999 1001.6   3.5   5.2 999.0 99.0
1999 01 04 07 220  8.9 11.2  1.86 10.00  6.61 999 1002.6   3.6   5.2 999.0 99.0
1999 01 04 08 222  7.5  8.9  1.52 10.00  6.34 999 1003.8   3.5   5.2 999.0 99.0
1999 01 04 09 225  7.1  8.6  1.36 10.00  6.69 999 1004.2   3.2   5.1 999.0 99.0
1999 01 04 10 234  6.4  7.8  1.20 11.11  7.20 999 1005.3   3.3   5.1 999.0 99.0
1999 01 04 11 245  5.9  7.0  1.20 10.00  7.67 999 1006.2   3.2   5.1 999.0 99.0
1999 01 04 12 262  9.2 12.0  1.30 11.11  7.94 999 1006.9   2.9   5.1 999.0 99.0
1999 01 04 13 273  9.3 11.2  1.35 11.11  5.81 999 1007.9   1.7   5.0 999.0 99.0
1999 01 04 14 272  9.2 11.1  1.39 11.11  5.68 999 1009.2    .8   5.1 999.0 99.0
1999 01 04 15 276 10.2 12.4  1.35 11.11  5.19 999 1010.1    .0   5.1 999.0 99.0
1999 01 04 16 270  9.3 11.9  1.36 11.11  5.24 999 1010.5   -.4   5.1 999.0 99.0
1999 01 04 17 248 10.0 12.6  1.41 11.11  5.56 999 1010.5   -.4   5.1 999.0 99.0
1999 01 04 18 249 10.8 13.0  1.34 12.50  5.10 999 1010.4   -.8   5.1 999.0 99.0
1999 01 04 19 252  9.0 11.4  1.29 11.11  5.18 999 1010.6   -.7   5.1 999.0 99.0
1999 01 04 20 253  8.6 10.6  1.18 12.50  5.29 999 1011.1   -.7   5.1 999.0 99.0
1999 01 04 21 257  8.5 11.2  1.15 12.50  4.82 999 1011.8   -.6   5.1 999.0 99.0
1999 01 04 22 257  8.7 11.5  1.11 12.50  5.07 999 1012.6   -.8   4.8 999.0 99.0
1999 01 04 23 267  8.4 10.8  1.16 12.50  5.03 999 1013.7  -1.0   4.7 999.0 99.0
1999 01 05 00 251  9.0 11.4   .97 12.50  4.73 999 1014.3  -1.2   4.8 999.0 99.0
1999 01 05 01 248  9.4 11.8  1.01 12.50  5.06 999 1014.9  -1.6   4.8 999.0 99.0
1999 01 05 02 250  8.7 10.4   .99 12.50  4.57 999 1015.1  -1.8   4.7 999.0 99.0
1999 01 05 03 246  9.3 11.2   .88 12.50  4.52 999 1015.5  -2.2   4.8 999.0 99.0
1999 01 05 04 256  9.4 11.4   .98 11.11  4.48 999 1015.7  -2.3   4.8 999.0 99.0
1999 01 05 05 252  9.6 11.9   .99 11.11  4.38 999 1015.7  -2.8   4.8 999.0 99.0
1999 01 05 06 253 10.2 13.4  1.04 11.11  4.41 999 1015.9  -3.2   4.8 999.0 99.0
1999 01 05 07 251 11.2 14.3  1.09 11.11  4.46 999 1016.1  -3.5   4.8 999.0 99.0
1999 01 05 08 999 11.2 13.4 99.00 99.00 99.00 999 1016.6  -4.0   4.8 999.0 99.0
1999 01 05 09 251 10.5 13.9  1.05 11.11  4.17 999 1017.2  -4.2   4.8 999.0 99.0
1999 01 05 10 266 10.2 13.1  1.02  3.70  4.15 999 1017.6  -4.7   4.8 999.0 99.0
1999 01 05 11 265 10.0 12.5 99.00 99.00 99.00 999 1018.7  -4.9   4.8 999.0 99.0
1999 01 05 12 270  9.3 11.3   .95 11.11  4.09 999 1019.8  -5.1   4.8 999.0 99.0
1999 01 05 13 277 10.5 13.3   .95 11.11  4.07 999 1020.2  -5.2   4.8 999.0 99.0
1999 01 05 14 278 10.0 12.6   .88 11.11  3.91 999 1020.9  -5.4   4.8 999.0 99.0
1999 01 05 15 285  9.0 12.9   .78  3.57  3.84 999 1021.3  -5.3   5.0 999.0 99.0
1999 01 05 16 292  9.0 11.7   .76  3.70  3.81 999 1021.5  -4.7   5.1 999.0 99.0
1999 01 05 17 288  8.8 11.4   .79  3.70  3.76 999 1020.9  -4.2   5.1 999.0 99.0
1999 01 05 18 292  8.2 11.0   .76  3.70  3.62 999 1020.5  -3.7   5.1 999.0 99.0
1999 01 05 19 294  6.7  9.3   .75  3.57  3.74 999 1020.6  -3.4   5.1 999.0 99.0
1999 01 05 20 283  6.4  9.0   .73  3.45  3.68 999 1021.0  -3.1   5.1 999.0 99.0
1999 01 05 21 276  6.0  8.5   .66 10.00  3.88 999 1022.1  -2.9   5.1 999.0 99.0
1999 01 05 22 280  6.4  8.8   .60 11.11  4.07 999 1023.0  -3.0   5.1 999.0 99.0
1999 01 05 23 284  5.2  6.8   .62 10.00  4.46 999 1024.1  -3.0   5.0 999.0 99.0
1999 01 06 00 291  5.2  7.7   .58 10.00  4.21 999 1025.1  -3.1   4.9 999.0 99.0
1999 01 06 01 300  6.0  7.9   .63 10.00  4.19 999 1025.2  -3.3   4.8 999.0 99.0
1999 01 06 02 291  5.6  7.5   .57 10.00  4.04 999 1025.4  -3.5   4.9 999.0 99.0
1999 01 06 03 291  4.8  7.3   .59 10.00  4.48 999 1025.3  -3.8   4.8 999.0 99.0
1999 01 06 04 274  5.4  7.6   .48 10.00  4.12 999 1025.7  -3.8   4.8 999.0 99.0
1999 01 06 05 284  6.2  8.2   .50 10.00  3.72 999 1025.4  -3.7   4.9 999.0 99.0
1999 01 06 06 269  5.8  7.1   .53 10.00  3.61 999 1025.2  -3.9   5.1 999.0 99.0
1999 01 06 07 291  6.7  8.1   .52 10.00  3.56 999 1025.2  -3.9   5.1 999.0 99.0
1999 01 06 08 286  5.6  6.9   .52  3.03  3.61 999 1025.2  -3.9   5.1 999.0 99.0
1999 01 06 09 268  5.5  6.8   .47 10.00  3.69 999 1025.0  -4.0   5.1 999.0 99.0
1999 01 06 10 278  3.6  4.9   .43  9.09  4.29 999 1025.0  -4.1   5.0 999.0 99.0
1999 01 06 11 261  2.7  4.1   .38 10.00  6.24 999 1025.7  -4.2   4.8 999.0 99.0
1999 01 06 12 225  2.1  3.4   .36 10.00  7.18 999 1026.0  -4.3   4.8 999.0 99.0
1999 01 06 13 201  3.3  4.8   .37 10.00  7.00 999 1026.0  -4.2   4.8 999.0 99.0
1999 01 06 14 170  3.9  5.5   .38 10.00  6.82 999 1026.1  -3.8   4.8 999.0 99.0
1999 01 06 15 169  5.6  7.1   .38 10.00  6.63 999 1025.6  -3.1   5.1 999.0 99.0
1999 01 06 16 177  5.7  7.3   .38 10.00  4.55 999 1024.6  -3.1   5.1 999.0 99.0
1999 01 06 17 184  6.4  8.6   .45 10.00  3.70 999 1023.5  -2.3   5.1 999.0 99.0
1999 01 06 18 170  7.7  9.9   .56  3.03  3.44 999 1021.3  -2.0   5.1 999.0 99.0
1999 01 06 19 176  7.7  9.7   .58  3.23  3.59 999 1020.5  -1.7   5.1 999.0 99.0
1999 01 06 20 170  7.6  9.3   .54  3.45  3.59 999 1019.5  -1.5   5.1 999.0 99.0
1999 01 06 21 188  8.5 11.2   .63  3.85  3.72 999 1018.8   -.4   5.1 999.0 99.0
1999 01 06 22 188  9.9 11.3   .77  4.00  3.48 999 1018.1    .0   5.1 999.0 99.0
1999 01 06 23 200  9.5 12.3   .75  2.78  3.31 999 1018.1    .1   5.1 999.0 99.0
1999 01 07 00 194  7.9 10.8   .80  3.12  3.49 999 1017.9   -.9   5.1 999.0 99.0
1999 01 07 01 187  8.6 10.4   .66  3.70  3.65 999 1016.6  -1.1   5.1 999.0 99.0
1999 01 07 02 197  9.1 10.9   .66  3.70  3.66 999 1015.9   -.3   5.1 999.0 99.0
1999 01 07 03 204  8.3  9.9   .71  2.94  3.60 999 1015.7    .4   5.1 999.0 99.0
1999 01 07 04 214  9.9 12.2   .75  3.23  3.49 999 1014.7    .7   5.1 999.0 99.0
1999 01 07 05 211  9.8 11.4   .84  3.57  3.60 999 1014.2    .8   5.1 999.0 99.0
1999 01 07 06 210 10.4 13.4   .87  3.70  3.64 999 1013.2   1.2   5.0 999.0 99.0
1999 01 07 07 210  9.9 12.0   .78  3.57  3.44 999 1012.9   1.5   5.0 999.0 99.0
1999 01 07 08 208 10.5 14.2   .79  3.33  3.35 999 1012.7   1.6   4.9 999.0 99.0
1999 01 07 09 212  9.8 12.1   .74  3.23  3.35 999 1012.2    .5   5.1 999.0 99.0
1999 01 07 10 213  9.9 11.9   .68  3.03  3.31 999 1011.9    .9   4.9 999.0 99.0
1999 01 07 11 221  9.3 11.9   .64  2.94  3.27 999 1012.5    .9   4.8 999.0 99.0
1999 01 07 12 218  8.9 11.2   .66  3.23  3.24 999 1012.8    .9   4.8 999.0 99.0
1999 01 07 13 232  9.2 11.9   .69  3.33  3.32 999 1013.6   1.0   4.8 999.0 99.0
1999 01 07 14 245 10.4 13.8   .77  3.45  3.40 999 1014.7    .8   4.8 999.0 99.0
1999 01 07 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 07 16 280 10.2 12.6   .88  3.85  3.64 999 1016.3   -.3   4.8 999.0 99.0
1999 01 07 17 278 10.9 13.3   .99  4.17  3.81 999 1016.3   -.5   4.8 999.0 99.0
1999 01 07 18 266 11.5 14.3  1.02  4.17  3.83 999 1016.4   -.7   4.8 999.0 99.0
1999 01 07 19 290 10.8 12.6   .99  4.35  3.75 999 1017.4   -.8   4.8 999.0 99.0
1999 01 07 20 295 10.9 13.8  1.08  4.35  3.84 999 1018.6  -1.4   4.9 999.0 99.0
1999 01 07 21 288  9.8 13.8  1.14  4.17  3.77 999 1019.9  -1.8   4.8 999.0 99.0
1999 01 07 22 287  9.5 12.8  1.02  3.70  3.64 999 1021.7  -2.4   4.8 999.0 99.0
1999 01 07 23 282  9.5 11.9   .98  3.70  3.57 999 1023.3  -3.0   4.8 999.0 99.0
1999 01 08 00 285  9.5 12.4   .76  3.70  3.50 999 1024.6  -3.4   4.8 999.0 99.0
1999 01 08 01 279  9.6 11.9   .76  3.57  3.44 999 1025.8  -3.9   4.8 999.0 99.0
1999 01 08 02 285  7.6 10.3   .65  3.33  3.37 999 1027.1  -4.2   4.8 999.0 99.0
1999 01 08 03 267  6.4  8.2   .54  3.23  3.30 999 1027.5  -4.6   4.8 999.0 99.0
1999 01 08 04 277  7.6  9.8   .54  3.12  3.32 999 1028.2  -4.2   4.8 999.0 99.0
1999 01 08 05 264  8.3 12.0   .50  3.12  3.19 999 1028.6  -4.3   4.8 999.0 99.0
1999 01 08 06 262 10.9 13.7   .79  3.57  3.46 999 1028.6  -4.6   4.8 999.0 99.0
1999 01 08 07 263 10.5 12.8   .74  3.85  3.55 999 1029.8  -4.7   4.8 999.0 99.0
1999 01 08 08 264 10.1 13.1   .84  3.70  3.53 999 1030.3  -5.0   4.8 999.0 99.0
1999 01 08 09 262  9.2 10.8   .73  3.85  3.45 999 1030.8  -4.7   4.8 999.0 99.0
1999 01 08 10 266  8.0 10.1   .58  3.45  3.36 999 1031.4  -5.0   4.8 999.0 99.0
1999 01 08 11 269  7.1  8.8   .51  3.33  3.17 999 1032.0  -5.2   4.8 999.0 99.0
1999 01 08 12 276  5.6  7.6   .49  3.03  3.16 999 1033.2  -5.4   4.8 999.0 99.0
1999 01 08 13 281  4.5  6.4   .38  3.03  3.19 999 1033.5  -5.5   4.8 999.0 99.0
1999 01 08 14 296  2.5  3.8   .33  2.70  3.47 999 1033.7  -5.4   4.7 999.0 99.0
1999 01 08 15 267  1.9  3.2   .27 10.00  4.10 999 1034.4  -5.1   4.7 999.0 99.0
1999 01 08 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 08 17 160  1.4  2.3   .21  9.09  6.07 999 1033.3  -4.5   4.7 999.0 99.0
1999 01 08 18 161  4.8  6.6   .23 11.11  6.19 999 1032.1  -4.0   4.7 999.0 99.0
1999 01 08 19 154  5.8  7.6   .23 11.11  5.19 999 1030.6  -3.4   4.8 999.0 99.0
1999 01 08 20 158  5.6  7.2   .35  2.63  3.24 999 1029.9  -2.5   4.8 999.0 99.0
1999 01 08 21 142  6.4  8.2   .45  2.78  3.08 999 1028.8  -3.2   4.8 999.0 99.0
1999 01 08 22 144  8.2  9.9   .63  3.23  3.29 999 1027.6  -2.3   4.8 999.0 99.0
1999 01 08 23 127  9.6 11.3   .81  3.85  3.65 999 1026.7  -1.2   4.8 999.0 99.0
1999 01 09 00 114  9.7 11.7  1.03  4.35  3.90 999 1025.3   -.3   4.8 999.0 99.0
1999 01 09 01 120 11.1 13.1  1.23  4.55  4.07 999 1023.7    .8   4.7 999.0 99.0
1999 01 09 02 123 11.9 14.3  1.46  5.00  4.33 999 1021.6   1.6   4.7 999.0 99.0
1999 01 09 03 126 11.1 14.2  1.70  5.26  4.57 999 1019.4   2.8   4.7 999.0 99.0
1999 01 09 04 136 10.9 13.6  1.91  5.56  4.78 999 1016.8   4.1   4.8 999.0 99.0
1999 01 09 05 146 10.9 12.8  1.71  5.56  4.65 999 1014.3   4.7   4.8 999.0 99.0
1999 01 09 06 157  7.7  8.7  1.59  6.25  4.77 999 1013.5   4.8   4.8 999.0 99.0
1999 01 09 07 197  5.9  7.2  1.42  6.25  4.91 999 1012.7   6.6   4.8 999.0 99.0
