YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00  74  5.3  6.1  0.92 11.11  5.01 999 1011.8   0.6   5.8  -0.7 99.0 99.00
2006 01 01 01 00  83  4.9  6.0  0.89 10.00  5.09 999 1011.5   0.7   5.8   0.4 99.0 99.00
2006 01 01 02 00  82  5.3  6.9  0.84 11.11  4.78 999 1010.7   1.3   5.8   0.4 99.0 99.00
2006 01 01 03 00  62  8.9 10.9  0.99 11.11  4.32 999 1009.6   1.7   5.8   1.3 99.0 99.00
2006 01 01 04 00  56  9.8 11.5  1.40  4.55  4.16 999 1009.3   1.1   5.8   0.4 99.0 99.00
2006 01 01 05 00  50  9.1 10.8  1.49  5.00  4.42 999 1009.4   1.5   5.8  -0.8 99.0 99.00
2006 01 01 06 00  45  9.2 10.8  1.51  5.00  4.43 999 1009.4   1.3   5.8  -1.5 99.0 99.00
2006 01 01 07 00  37  9.3 10.9  1.54  5.00  4.36 999 1010.3   0.8   5.8  -0.4 99.0 99.00
2006 01 01 08 00  32  8.5 10.0  1.53  5.26  4.53 999 1011.6   0.7   5.8  -0.5 99.0 99.00
2006 01 01 09 00  31  7.6  8.5  1.60  5.26  4.60 999 1012.0   0.2   5.8  -0.6 99.0 99.00
2006 01 01 10 00  27  7.8  9.4  1.40  5.26  4.54 999 1012.6   0.7   5.8   0.5 99.0 99.00
2006 01 01 11 00  19 10.9 13.0  1.61  4.76  4.40 999 1013.3   0.1   5.8   0.0 99.0 99.00
2006 01 01 12 00  21  9.5 12.2  1.88  5.88  4.78 999 1014.2   0.0   5.8  -1.2 99.0 99.00
2006 01 01 13 00  21  8.6 10.3  1.87  5.88  4.78 999 1015.0  -0.3   5.8  -1.7 99.0 99.00
2006 01 01 14 00  22  8.1  9.9  1.81  5.88  4.87 999 1015.9  -0.6   5.8  -1.8 99.0 99.00
2006 01 01 15 00  19  6.5  8.1  1.73  6.25  4.75 999 1016.9  -0.7   5.8  -2.1 99.0 99.00
2006 01 01 16 00 337  7.6  9.0  1.54  5.88  4.66 999 1017.2  -2.7   5.6  -3.1 99.0 99.00
2006 01 01 17 00 344  6.9  9.0  1.49  6.25  4.58 999 1016.9  -2.7   5.6  -3.3 99.0 99.00
2006 01 01 18 00 339  6.5  7.8  1.27  5.88  4.50 999 1017.4  -2.6   5.6  -3.5 99.0 99.00
2006 01 01 19 00 344  4.7  6.2  1.22  5.88  4.65 999 1018.1  -2.6   5.6  -3.8 99.0 99.00
2006 01 01 20 00 346  3.9  5.2  1.05  5.88  4.72 999 1018.8  -2.4   5.6  -3.8 99.0 99.00
2006 01 01 21 00 346  3.2  4.3  0.98  5.56  4.91 999 1019.7  -2.3   5.6  -3.8 99.0 99.00
2006 01 01 22 00 338  2.3  3.4  0.92  5.88  4.92 999 1020.5  -2.1   5.6  -4.1 99.0 99.00
2006 01 01 23 00 339  1.2  2.4  0.87  5.26  5.00 999 1021.2  -1.8   5.6  -4.1 99.0 99.00
2006 01 02 00 00 268  0.4  1.3  0.87  5.88  5.11 999 1021.9  -1.5   5.6  -3.8 99.0 99.00
2006 01 02 01 00 246  0.3  1.1  0.82  5.00  4.88 999 1022.1  -1.1   5.6  -3.3 99.0 99.00
2006 01 02 02 00 194  0.1  0.7  0.85  5.00  4.92 999 1022.4  -0.8   5.5  -2.9 99.0 99.00
2006 01 02 03 00 162  0.4  1.2  0.84  5.56  4.80 999 1022.1  -0.4   5.6  -2.5 99.0 99.00
2006 01 02 04 00 180  1.2  2.3  0.68  5.56  4.77 999 1022.0   0.0   5.6  -2.0 99.0 99.00
2006 01 02 05 00 184  3.4  4.8  0.69  5.26  4.84 999 1021.4   0.5   5.6  -1.3 99.0 99.00
2006 01 02 06 00 212  3.5  4.5  0.59  5.56  4.90 999 1021.4   0.4   5.6  -0.8 99.0 99.00
2006 01 02 07 00 217  4.2  5.2  0.53  5.56  5.18 999 1022.1   0.4   5.6  -3.6 99.0 99.00
2006 01 02 08 00 240  4.9  5.7  0.52  5.88  5.33 999 1022.6   0.6   5.6  -0.3 99.0 99.00
2006 01 02 09 00 243  5.6  6.6  0.54  6.67  5.62 999 1022.6   1.0   5.6   0.0 99.0 99.00
2006 01 02 10 00 255  4.4  5.8  0.60  6.67  5.75 999 1022.6   1.3   5.6   0.1 99.0 99.00
2006 01 02 11 00 266  4.8  5.9  0.65  7.14  6.18 999 1022.8   1.6   5.6   0.3 99.0 99.00
2006 01 02 12 00 274  4.8  5.9  0.59  5.88  5.83 999 1022.8   1.7   5.6   0.1 99.0 99.00
2006 01 02 13 00 282  4.8  5.7  0.63  6.25  5.99 999 1023.2   2.1   5.6   0.3 99.0 99.00
2006 01 02 14 00 280  5.5  6.4  0.63  5.56  5.53 999 1023.5   2.1   5.6   0.1 99.0 99.00
2006 01 02 15 00 275  4.2  4.9  0.57  5.88  5.77 999 1023.9   2.4   5.6   0.4 99.0 99.00
2006 01 02 16 00 288  3.9  4.8  0.57  6.25  5.79 999 1023.6   2.2   5.6  -0.2 99.0 99.00
2006 01 02 17 00 257  3.7  4.9  0.53  7.69  6.34 999 1023.0   2.4   5.8   0.5 99.0 99.00
2006 01 02 18 00 284  1.2  1.8  0.56  7.14  6.28 999 1022.6   2.9   5.8   0.4 99.0 99.00
2006 01 02 19 00 267  1.7  2.4  0.50  6.67  6.53 999 1022.6   3.4   5.8   0.3 99.0 99.00
2006 01 02 20 00 230  1.2  1.8  0.51  7.14  6.40 999 1022.7   3.6   5.9   0.1 99.0 99.00
2006 01 02 21 00 191  0.8  1.3  0.48  7.14  6.40 999 1023.2   3.6   5.9  -0.3 99.0 99.00
2006 01 02 22 00 175  1.5  2.0  0.51  7.14  6.60 999 1023.4   3.9   5.8   0.1 99.0 99.00
2006 01 02 23 00 161  1.5  1.9  0.52  7.69  6.76 999 1023.5   4.0   5.8  -0.7 99.0 99.00
2006 01 03 00 00 184  1.9  2.4  0.57  6.67  6.91 999 1024.1   4.0   5.8   0.0 99.0 99.00
2006 01 03 01 00 198  2.4  2.8  0.62  7.69  6.87 999 1023.7   4.3   5.8   0.8 99.0 99.00
2006 01 03 02 00 197  4.4  5.3  0.61  7.14  6.75 999 1023.5   4.0   5.8  -0.7 99.0 99.00
2006 01 03 03 00 165  5.0  6.5  0.59  7.14  5.97 999 1022.6   2.5   5.8   0.5 99.0 99.00
2006 01 03 04 00 137  3.8  4.9  0.58  9.09  6.57 999 1021.9   2.0   5.8   1.2 99.0 99.00
2006 01 03 05 00 108  5.0  6.0  0.55 10.00  6.97 999 1021.0   1.8   5.8   1.3 99.0 99.00
2006 01 03 06 00  91  4.8  6.0  0.54 10.00  6.27 999 1020.5   1.8   5.8   1.4 99.0 99.00
2006 01 03 07 00  86  6.4  7.8  0.60  9.09  5.21 999 1020.5   2.3   5.8   1.8 99.0 99.00
2006 01 03 08 00  81  7.6  9.0  0.76 10.00  4.01 999 1020.5   2.6   5.8   1.8 99.0 99.00
2006 01 03 09 00  78  8.7  9.9  1.01  3.45  3.85 999 1019.4   2.5   5.8   1.9 99.0 99.00
2006 01 03 10 00  68  9.4 11.0  1.18  4.17  4.09 999 1018.1   2.9   5.8   2.3 99.0 99.00
2006 01 03 11 00  70 10.9 13.2  1.41  4.35  4.31 999 1018.1   3.5   5.8   2.2 99.0 99.00
2006 01 03 12 00  71 12.2 14.8  1.77  5.00  4.46 999 1017.2   4.3   5.8   1.7 99.0 99.00
2006 01 03 13 00  69 12.8 15.5  1.97  5.56  4.64 999 1016.5   4.7   5.8   2.3 99.0 99.00
2006 01 03 14 00  66 12.1 14.9  2.39  5.88  4.93 999 1016.7   4.7   5.8   1.0 99.0 99.00
2006 01 03 15 00  63 12.3 15.6  2.59  6.25  5.18 999 1017.1   4.6   5.8   0.9 99.0 99.00
2006 01 03 16 00  56 13.9 16.9  2.72  6.25  5.25 999 1016.1   4.0   5.8   1.3 99.0 99.00
2006 01 03 17 00  48 13.4 15.8  2.83  6.67  5.49 999 1015.2   3.6   5.8   1.8 99.0 99.00
2006 01 03 18 00  44 13.6 17.2  3.27  7.14  5.78 999 1014.8   3.7   5.8   0.4 99.0 99.00
2006 01 03 19 00  40 14.0 17.0  3.42  7.69  5.89 999 1015.3   2.6   5.8   0.9 99.0 99.00
2006 01 03 20 00  36 14.1 17.0  3.76  7.69  6.15 999 1015.8   2.5   5.8   0.9 99.0 99.00
2006 01 03 21 00  38 13.3 16.2  3.58  8.33  6.21 999 1016.3   3.1   5.8  -0.3 99.0 99.00
2006 01 03 22 00  28 13.3 15.9  3.65  7.69  6.36 999 1016.4   2.7   5.8   0.3 99.0 99.00
2006 01 03 23 00  34 13.3 16.2  3.61  8.33  6.47 999 1016.4   3.4   5.7  -0.3 99.0 99.00
2006 01 04 00 00  27 13.0 15.7  4.08  9.09  6.46 999 1017.1   3.2   5.6   1.2 99.0 99.00
2006 01 04 01 00  20 13.0 15.6  3.76  8.33  6.35 999 1017.3   2.9   5.6   0.8 99.0 99.00
2006 01 04 02 00  20 13.2 15.5  3.70  8.33  6.31 999 1017.4   2.8   5.6   0.7 99.0 99.00
2006 01 04 03 00  21 12.5 15.1  3.67  9.09  6.51 999 1017.4   3.0   5.6   0.7 99.0 99.00
2006 01 04 04 00  19 12.4 15.2  3.85  9.09  6.44 999 1017.3   2.8   5.6   0.1 99.0 99.00
2006 01 04 05 00  21 12.9 15.3  4.01  8.33  6.69 999 1016.9   2.5   5.6  -0.2 99.0 99.00
2006 01 04 06 00  26 12.6 15.6  3.93  9.09  6.44 999 1016.4   2.5   5.6  -0.6 99.0 99.00
2006 01 04 07 00  20 11.6 14.3  3.64  8.33  6.51 999 1016.9   2.8   5.6   0.0 99.0 99.00
2006 01 04 08 00  23 11.8 14.1  3.65  9.09  6.61 999 1016.9   2.8   5.6  -0.4 99.0 99.00
2006 01 04 09 00  26 12.0 15.2  3.58  9.09  6.61 999 1016.3   2.7   5.6  -0.4 99.0 99.00
2006 01 04 10 00  23 11.0 13.3  3.32 10.00  6.50 999 1016.9   2.8   5.6   0.0 99.0 99.00
2006 01 04 11 00  16 10.3 13.0  3.23 10.00  6.49 999 1017.2   2.7   5.6   1.0 99.0 99.00
2006 01 04 12 00   2 10.9 13.4  3.15  8.33  6.46 999 1017.6   1.7   5.7   0.1 99.0 99.00
2006 01 04 13 00 358 10.9 13.1  3.14 10.00  6.48 999 1018.5  -0.6   5.6  -2.0 99.0 99.00
2006 01 04 14 00 360 10.9 13.2  3.13 10.00  6.48 999 1018.9   0.2   5.6  -0.9 99.0 99.00
2006 01 04 15 00  12 10.7 12.5  3.40  9.09  6.70 999 1018.2   0.3   5.6  -1.0 99.0 99.00
