YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 01 00 153  0.6  1.2  0.99  6.67  5.03 999 1012.8   4.7   6.0   4.6 99.0 99.00
2003 01 01 01 183  3.4  3.8  0.93  6.67  4.92 999 1012.6   4.7   6.0   4.6 99.0 99.00
2003 01 01 02 180  4.2  5.0  0.89  6.25  4.91 999 1011.8   5.0   6.0   4.9 99.0 99.00
2003 01 01 03 207  6.4  7.4  0.80  6.67  4.89 999 1011.1   5.9   6.0   5.8 99.0 99.00
2003 01 01 04 204  7.3  8.2  0.70  6.67  4.73 999 1010.3   6.0   6.0   5.3 99.0 99.00
2003 01 01 05 211  5.0  6.3  0.69  6.67  4.08 999 1009.6   6.6   6.0   5.3 99.0 99.00
2003 01 01 06 235  6.4  7.8  0.67  2.70  3.68 999 1010.9   6.4   6.0   5.0 99.0 99.00
2003 01 01 07 245  6.6  8.3  0.64  7.69  3.66 999 1011.3   6.1   6.0   4.8 99.0 99.00
2003 01 01 08 233  7.3  8.7  0.64  7.14  3.81 999 1012.4   6.3   6.0   4.7 99.0 99.00
2003 01 01 09 225  5.6  6.9  0.58  7.14  3.76 999 1012.5   6.3   6.0   4.5 99.0 99.00
2003 01 01 10 222  6.1  6.9  0.60  6.67  4.35 999 1012.7   6.6   6.0   4.7 99.0 99.00
2003 01 01 11 234  6.5  7.6  0.62  7.14  4.03 999 1013.4   6.3   6.0   4.5 99.0 99.00
2003 01 01 12 247  5.7  6.8  0.63  6.67  4.80 999 1014.3   5.9   6.0   4.3 99.0 99.00
2003 01 01 13 260  5.0  5.8  0.56  6.67  4.59 999 1015.0   5.9   6.0   4.2 99.0 99.00
2003 01 01 14 273  5.0  5.9  0.51  6.25  4.62 999 1015.8   5.9   6.0   3.0 99.0 99.00
2003 01 01 15 280  4.6  5.6  0.46  7.69  4.67 999 1017.3   5.8   6.0   2.7 99.0 99.00
2003 01 01 16 320  4.1  4.6  0.41  7.14  5.36 999 1016.6   5.6   6.0   1.6 99.0 99.00
2003 01 01 17 322  4.6  5.4  0.33  7.14  5.40 999 1015.9   5.5   6.0   1.1 99.0 99.00
